comment_author,comment_likes,comment_text,video_id
@umma-o6i,70,"지귀연 지켜보고 있다
대대손손 불명예를 안고 살지말길 바란다",UixqFBz9dmU
@일단해보자-e4n,15,"검찰이 일똑바로안하고  입증안하면
나는 어쩔수없다",UixqFBz9dmU
@황영해-x1e,10,똑똑한판사님 법대로 소신대로 해주세요,UixqFBz9dmU
@LEEBH8696,3,"공정하고 평등하게 재판을 해야 하는데.
평향성을 가지고 재판을 한다는게 말 이 되는가?
나라를 어지럽게 하고
법치국가에서 법을 무시하고 조작이니 소설이니 하는 사람을 무죄로 판결 내렸다는게 말 이 되는가?
국민어느 누가 판사들을 믿겠는가?
똑바로 해라.",UixqFBz9dmU
@장지원-i6w,2,"윤석렬은 아직도 자기 위치 파악이 되지 않는가 보네요.
학연.지연과 법치는 상관 없습니다.
공정한 법의 적용을 바랍니다.",UixqFBz9dmU
@불타는바다-b1t,1,저놈 일베출신아닌가??,UixqFBz9dmU
@이종걸-v8m,1,"전쟁전시도  아닌데 계엄을
저지른게 누가봐도 내란
인데 윤두창은 뭔무식한
소릴하나 판사를 우습게
보나 속히  사형을 때
려야 휴우",UixqFBz9dmU
@순복이-m3b,1,윤대통령님의 말씀이 틀린말씀 아닌줄로 압니다,UixqFBz9dmU
@이민주-k5u,0,지귀연 이름도 맘에 안드는데 염병을 한다,UixqFBz9dmU
@김현숙-c4u2x,0,지귀연.너역시 판새로 살거냐?,UixqFBz9dmU
@천사의노래-g7h,0,다른 판사로 바꿔주세요,UixqFBz9dmU
@정금이-x3m,0,지귀연 그 자리에서 내려와라.좀 말 할때,UixqFBz9dmU
@다솜-c2d,0,지귀연 똑바로 판결 하길,UixqFBz9dmU
@심그니,0,"현대제철..
현재 폐쇄 중인가요?

예전..
80년대 삼성처럼 불건전한 노조 완전 철폐하고, 지금 20'ㆍ30'ㆍ40' 세대들 취업재교육 시켜서 제2대현대제철맨과 제2대 현대자동차맨을 육성한다면 어떨카요~#~🤔",UixqFBz9dmU
