comment_author,comment_likes,comment_text,video_id
@클릭-I9-여돌S양사건-z7o,4236,"*정말 다른 분들이 했으면 전혀 흥미 없었을 텐데 이분이 하시니까 매 장면마다 폭소를 자아내네요, 무슨 마법이신 건지ㅎ*",oRQDGwrTtSo
@온리S__1..9.금__채널,1435,"*솔직히 다른 사람이 하면 재미도 없을 걸 이 언니가 하니까 엄청 웃기네, 진짜 웃겨서 배꼽 빠지겠다ㅋ😆🔥*",oRQDGwrTtSo
@온Fs팬___1.._9._금_채__널,800,"*막말로 말하지만, 다른 사람이 똑같이 해봤자 별로 안 웃길건 확실하고, 이분이 하니까 진짜 장면마다 그렇게 웃긴거지ㅋㅋ🙌🎉*",oRQDGwrTtSo
@naru2859,2,이게 재밌나여?ㅋㅋㅋ,oRQDGwrTtSo
@토찌2,1,테무광고인줄,oRQDGwrTtSo
@Julgae_Ne_Galaxy,1,"해외 쇼츠로 나온거 맨날 따라하는거 말고 
사람이 셋인데 다른 창작도 하면 어떨까싶음
옛날부터 구독해서 정말 팬이였는데 이젠 내용도 예상가고 변형없이 아예 똑같으니까 모르겠어…",oRQDGwrTtSo
@김영진-n6m5b,1,존나 어이없노ㅋㅋ,oRQDGwrTtSo
@miyoo9524,1,얌체꾼이네.,oRQDGwrTtSo
@정대섭-n3q,1,ㅋㅋㅋ 잘 짰넹.🎉🎉🎉,oRQDGwrTtSo
@user-XDss,0,ㅋㅋㅋㅋㅋㅋ,oRQDGwrTtSo
@독고다이-t1k,0,모른척 다시 나타나는거 개웃기네 ㅋㅋ,oRQDGwrTtSo
@궁금한게많다,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,oRQDGwrTtSo
@DAKIRI-,0,ㅋㅋㅋㅋㅋㅋㅋ이빠이넼ㅋㅋㅋㅋㅋ,oRQDGwrTtSo
@적우-f9x,0,다다음 사람한테는 10개 줄건데.. 좀 더 참지 ~~~~,oRQDGwrTtSo
@이정원-z1f,0,ㅋㅋㅋㅋㅋㅋㅂㄱ😂😂😂,oRQDGwrTtSo
@쉐밀쉐밀이,0,앜ㅋㄱ,oRQDGwrTtSo
@Ihavea_lion,0,졸라 매력있다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,oRQDGwrTtSo
@이상호이상호-o2e,0,ㅋㅋㅋㅋㅋㅋㅋㅋ,oRQDGwrTtSo
@AiriKim-v6e,0,아니 쌍둥이야?ㅋㅋㅋㅋ,oRQDGwrTtSo
@소달구지-d7v,0,"네 에 에 에
감사   합니다",oRQDGwrTtSo
@김지안-b8e,7,아들 가진 엄마한테도 공포인데 딸 가진 부모님들 마음이 오죽할까요ㅠㅠ진짜 제발 이러지 말자 아가들아ㅠㅠ 제때에 할 필요가 있는 것들이 있어ㅠㅠ,XT6C7WenSQA
@zizileeee,3,상황이 즐겁진 않지만 눈물이 나네요..살아보니 결혼도 출산도 자격이 되는 사람들이 하는게 맞는거 같습니다,XT6C7WenSQA
@qhrzm16,3,"부모님들은 알지 애키우는게 진짜 엄청힘든거..... 말만 모든걸 바치지....
내가아는 지인들은 다 저렇게 일찍 애낳고 다도망감.....",XT6C7WenSQA
@한줄기-h4z,2,아빠가 저 정도면 진짜 천사보다 더 착한거임. 보통 저 상황이면 둘다 아구창부터 몇 대 쳐 돌리고 시작해야 정상임.,XT6C7WenSQA
@쌈꾼이다,1,아니 ㅅ바 ㅋㅋㅋㅋ애 낳는거 보고 부모한테 가도 됬잖아,XT6C7WenSQA
@mteworld-3000,1,걍 끼리끼리 만나는거지 뭐 책임질 줄 모르는 사람들,XT6C7WenSQA
@유바기-t5j,1,"ㅁㅊ 이게 뭔 스토리냐 ㅅㅂ
차라리 딸 ㅈㄴ 갈궈서 스트레스로 유산시키는게 더 낫겠네",XT6C7WenSQA
@cho1802,1,아이 키우는 아빠로서 거두절미 하고 아이와 딸이 건강한것만으로 눈물이 난다...,XT6C7WenSQA
@4urlove,1,"왠 양아치녀석이 하다가 붉어진 뺨으로
갑자기 호감작 당했네ㅎㅎ;",XT6C7WenSQA
@오유자-e9r,1,저런 남자애는 애를 만들짓을 안해요 아무리 드라마라지만 . .. 아이고,XT6C7WenSQA
@Alitheia-n8y,1,진심 내가 아빠였음 보자마자 죽빵 먼저 날렸을 거 같은데ㅋㅋㅋㅋ,XT6C7WenSQA
@comeoutandplay410,1,"내가 이래서 드라마 안좋아함 존나 현실성이
없어ㅋㅋㅋㅋㅋ",XT6C7WenSQA
@길냥이다옹,0,현실적으로사세요 어린나이에 잘되어도 본전입니다. 바로 떠납니다잉,XT6C7WenSQA
@케이드나이트,0,얘네 백퍼 은명이 친구,XT6C7WenSQA
@kevinna97,0,S대라 가능한 이야기,XT6C7WenSQA
@user-daseul,0,"이거 보고 환상 갖지 마시고
결혼 한 부부 아닌 이상 지우세요
미혼부,모 자처하지 마시고",XT6C7WenSQA
@kocomo0909,0,딸가진  부모에게  아주 지옥이다   ㅡㅡ,XT6C7WenSQA
@고시원-s3j,0,부디 그마음 변치마시길...,XT6C7WenSQA
@jsc9521,0,미친,XT6C7WenSQA
@MinMin-kp2di,0,출산하는 산모 옆에 있어야지 부모 허락은 나중으로 미뤄야 하는게 정상 아니야? 산모 혼자 애 낳게 두고 집에 다녀온 게 정상인가? 지 부모를 굳이 모셔와야 함? 뭐가 중한지 모르네 아오 답답,XT6C7WenSQA
@kimsclubs13,2,진짜 이수근은 못하는게 없음~~~,GmWDw5hkr78
@gyusa9827,1,???:뭐해요 안일어나고,GmWDw5hkr78
@danceroit9124,1,"손에 침 묻히는 건
잡겠다는 거잖아ㅋㅋ",GmWDw5hkr78
@Kk-mv2yn,1,규정없이붙으면 호동이승,GmWDw5hkr78
@장경철-d5x,1,태권도는 스포츠지 싸움이아니니까 ㅋㅋㅋㅋㅋ,GmWDw5hkr78
@이상화-i2d,1,"태권도 길거리 1:1 다이뜨면  존나 빠릅니다.

혼자 2배속으로 움직임.",GmWDw5hkr78
@user_bigboss,0,5단이면 엄청난거임,GmWDw5hkr78
@typoon0,0,"운동신경자체가
그동안보니 태권도 않해도
날아다닐 스탈임",GmWDw5hkr78
@마이꼴,0,이수근잘해ㅋㄱㅋㅋㅋ,GmWDw5hkr78
@myungjinhyun3678,0,근데 정식룰도 KO승 있는거 아닌가?ㅋㅋㅋ 10:0으로 이기다가도 한방 맞으면 갈꺼 같은데ㅋㅋㅋ,GmWDw5hkr78
@개발자-j6y,0,오잉? 태권도 하셨어?의외다 ㅋ,GmWDw5hkr78
@jinw8158,0,진심으로 강호동이 걍 발림,GmWDw5hkr78
@picoya482,0,왠지 이 뒤에 이수근씨 엄청 당하는거 나올꺼 같은데 딱 짜르네 ㅋㅋㅋ,GmWDw5hkr78
@라카루-y1l,0,"개그인줄 알았는데, 진짜 잘하네? ㅎㅎ",GmWDw5hkr78
@뤠이스퀸,0,"펀치, 잡기등 손을 못쓰면..룰로만..ㅋㅋㅋ",GmWDw5hkr78
@kk3114kk,0,씨름선수는 태권도룰이면 1단만되도 갖고논다 ㅋㅋㅋ,GmWDw5hkr78
@accountantkim572,0,체급 똑같았으면 야차떠도 이수근이 이김,GmWDw5hkr78
@히히히히리히리히리,0,"군대 동기넘이 나보다 나이 많다고 항상 날 깔봤는데 어느날 주먹으로 내 가슴을 팍팍 치더라  고참들 다 있는데 그래서 군화뒤돌려 차기로 명치 때려줌 
일병이였는데 ㅋㅋㅋ 그때부터 눈깔고 다니드라",GmWDw5hkr78
@aggro5252,0,ㄹㅇ 무술은 유단자는 장난이 아님 진짜 다른 운동 잘했어도 그냥 뭔가 다른세계임 내가 하던게 접목이 안됨 특히 그래플링 세계는 모르면 맞아야함 ㄹㅇ 진짜 주짓수 처음 배울때 당시 27 고2한테 그냥 가지고 놀림당함 나름 헬스며 수영 킥복싱등 운동 했다고 자부했는데 어휴 기술도 없고 걍 누르고만 있는데 빠져 나올 수가 없음 ㅋㅋㅋㅋ 그 이후로 겸손 장착함 😅,GmWDw5hkr78
@swbest-t7i,0,수근씨 살아있나?,GmWDw5hkr78
@Ons_.1._.9_.금채_널,913,*자기 출연료 비밀 사수하면서 막상 남들 수익 겁나게 캐묻네? 양심은 좀 챙기자 💩*,ORoA7-K_Xe4
@suha-k4o,3,오 똑같아,ORoA7-K_Xe4
@띰띰쇼츠채널,3,"진짜 말이라는게 중요하구나,,, 멋지다",ORoA7-K_Xe4
@건욱인,3,와 내가 맨날 듣던 목소리다.......,ORoA7-K_Xe4
@LaCodileClimbing,2,지미구나,ORoA7-K_Xe4
@조개킬러남철,2,"편당 100만원
700편 7억",ORoA7-K_Xe4
@he77271,2,한편에 몇 백 만원은 아니라는건 적어도 100~190만원 단위는 받는듯. 700편이면 못해도 7억은 넘게 벌었겠네 ㅋㅋㅋ,ORoA7-K_Xe4
@hayul_lee0519,1,지미 더빙한게 에코였구나..,ORoA7-K_Xe4
@오리알-d2g,1,김희철은 항상 무례하네 ㅋㅋㅋㅋㅋ 쟤는 대체 누가 좋아하는거임？ 나이값도 못하고,ORoA7-K_Xe4
@오라니-s3q,1,아는형님 멤버들 진짜 ㅈㄴ싫음,ORoA7-K_Xe4
@쩔어-d8c,1,옌예인들 지들 페이는 죽어도 공개안하더만 ㅋㅋ꼭 유튜버나 다른 직업관련 사람오면 페이 물어보더라,ORoA7-K_Xe4
@공주님-m2n,1,한편당 50씩해도 3억 5천이잔아?!!!?,ORoA7-K_Xe4
@O_O...o_o,1,미스터비스트 영상보면 킹받는 목소리로 뭔가 힘 많이줘서 채널 팔로워 늘리려는 느낌이라 그냥 안보게됨,ORoA7-K_Xe4
@Type4graphy,1,"그래도
세계1위 미스터비스트인데
편당 최소 100은 받겠지 700개면 그래도 굿",ORoA7-K_Xe4
@carrtcart,1,더 해주세욥!!❤,ORoA7-K_Xe4
@hololo1452,1,어휴 지발 천룡인들 ㅋㅋㅋ 월 수억 버는게 서민코스프레 쥰나게 하면서 남 페이 물어보네,ORoA7-K_Xe4
